year,value,anomaly,month,state,type
1895,2.23,2.28,01,CA,drought
1896,1.25,1.30,01,CA,drought
1897,2.29,2.34,01,CA,drought
1898,-2.12,-2.07,01,CA,drought
1899,-2.35,-2.30,01,CA,drought
1900,-.28,-0.23,01,CA,drought
1901,1.99,2.04,01,CA,drought
1902,-2.02,-1.97,01,CA,drought
1903,1.73,1.78,01,CA,drought
1904,-1.36,-1.31,01,CA,drought
1905,1.21,1.26,01,CA,drought
1906,.69,0.74,01,CA,drought
1907,4.53,4.58,01,CA,drought
1908,-.7,-0.65,01,CA,drought
1909,2.79,2.84,01,CA,drought
1910,1.84,1.89,01,CA,drought
1911,2.04,2.09,01,CA,drought
1912,-2.39,-2.34,01,CA,drought
1913,-.96,-0.91,01,CA,drought
1914,4.34,4.39,01,CA,drought
1915,.74,0.79,01,CA,drought
1916,3.93,3.98,01,CA,drought
1917,-.58,-0.53,01,CA,drought
1918,-3.78,-3.73,01,CA,drought
1919,-2,-1.95,01,CA,drought
1920,-3.1,-3.05,01,CA,drought
1921,3.17,3.22,01,CA,drought
1922,.62,0.67,01,CA,drought
1923,-.2,-0.15,01,CA,drought
1924,-2.66,-2.61,01,CA,drought
1925,-.91,-0.86,01,CA,drought
1926,-1.64,-1.59,01,CA,drought
1927,1.06,1.11,01,CA,drought
1928,-1.03,-0.98,01,CA,drought
1929,-2.31,-2.26,01,CA,drought
1930,-2.06,-2.01,01,CA,drought
1931,-2.52,-2.47,01,CA,drought
1932,-.13,-0.08,01,CA,drought
1933,-1.2,-1.15,01,CA,drought
1934,-1.73,-1.68,01,CA,drought
1935,.78,0.83,01,CA,drought
1936,.04,0.09,01,CA,drought
1937,.05,0.10,01,CA,drought
1938,.83,0.88,01,CA,drought
1939,-1.43,-1.38,01,CA,drought
1940,.82,0.87,01,CA,drought
1941,2.16,2.21,01,CA,drought
1942,3.6,3.65,01,CA,drought
1943,3.25,3.30,01,CA,drought
1944,-1.83,-1.78,01,CA,drought
1945,-1.12,-1.07,01,CA,drought
1946,-.68,-0.63,01,CA,drought
1947,-1.7,-1.65,01,CA,drought
1948,-3.17,-3.12,01,CA,drought
1949,-1.27,-1.22,01,CA,drought
1950,-2.06,-2.01,01,CA,drought
1951,1.85,1.90,01,CA,drought
1952,3.28,3.33,01,CA,drought
1953,1.95,2.00,01,CA,drought
1954,.5,0.55,01,CA,drought
1955,-.87,-0.82,01,CA,drought
1956,3.44,3.49,01,CA,drought
1957,-2.22,-2.17,01,CA,drought
1958,2.19,2.24,01,CA,drought
1959,-2.44,-2.39,01,CA,drought
1960,-4.39,-4.34,01,CA,drought
1961,-2.59,-2.54,01,CA,drought
1962,-2.33,-2.28,01,CA,drought
1963,-1.42,-1.37,01,CA,drought
1964,-1.06,-1.01,01,CA,drought
1965,2.29,2.34,01,CA,drought
1966,-.07,-0.02,01,CA,drought
1967,2.34,2.39,01,CA,drought
1968,-.87,-0.82,01,CA,drought
1969,3.24,3.29,01,CA,drought
1970,1.81,1.86,01,CA,drought
1971,-.37,-0.32,01,CA,drought
1972,-.59,-0.54,01,CA,drought
1973,1.95,2.00,01,CA,drought
1974,2.8,2.85,01,CA,drought
1975,-2.31,-2.26,01,CA,drought
1976,-3.03,-2.98,01,CA,drought
1977,-4.64,-4.59,01,CA,drought
