year,value,anomaly,month,state,type
1895,1.64,1.25,01,CO,drought
1896,3.12,2.73,01,CO,drought
1897,.05,-0.34,01,CO,drought
1898,2.26,1.87,01,CO,drought
1899,1.46,1.07,01,CO,drought
1900,-1.1,-1.49,01,CO,drought
1901,-3.86,-4.25,01,CO,drought
1902,-4.26,-4.65,01,CO,drought
1903,-3.36,-3.75,01,CO,drought
1904,-2.4,-2.79,01,CO,drought
1905,-1.46,-1.85,01,CO,drought
1906,-.84,-1.23,01,CO,drought
1907,3.56,3.17,01,CO,drought
1908,-.5,-0.89,01,CO,drought
1909,3.32,2.93,01,CO,drought
1910,3.75,3.36,01,CO,drought
1911,-2.22,-2.61,01,CO,drought
1912,.98,0.59,01,CO,drought
1913,-.55,-0.94,01,CO,drought
1914,2.12,1.73,01,CO,drought
1915,2.29,1.90,01,CO,drought
1916,4.81,4.42,01,CO,drought
1917,3.32,2.93,01,CO,drought
1918,.38,-0.01,01,CO,drought
1919,.85,0.46,01,CO,drought
1920,2.11,1.72,01,CO,drought
1921,2.8,2.41,01,CO,drought
1922,2.85,2.46,01,CO,drought
1923,.58,0.19,01,CO,drought
1924,5.49,5.10,01,CO,drought
1925,-1.51,-1.90,01,CO,drought
1926,1.2,0.81,01,CO,drought
1927,-.68,-1.07,01,CO,drought
1928,2.07,1.68,01,CO,drought
1929,2.79,2.40,01,CO,drought
1930,2.72,2.33,01,CO,drought
1931,-1.16,-1.55,01,CO,drought
1932,.03,-0.36,01,CO,drought
1933,-2.03,-2.42,01,CO,drought
1934,-2.64,-3.03,01,CO,drought
1935,-5.85,-6.24,01,CO,drought
1936,-2.81,-3.20,01,CO,drought
1937,-2.81,-3.20,01,CO,drought
1938,-.17,-0.56,01,CO,drought
1939,2.35,1.96,01,CO,drought
1940,-4.05,-4.44,01,CO,drought
1941,.79,0.40,01,CO,drought
1942,6.09,5.70,01,CO,drought
1943,.21,-0.18,01,CO,drought
1944,-1.16,-1.55,01,CO,drought
1945,-1.36,-1.75,01,CO,drought
1946,-.96,-1.35,01,CO,drought
1947,1.62,1.23,01,CO,drought
1948,3.64,3.25,01,CO,drought
1949,2.11,1.72,01,CO,drought
1950,-1.08,-1.47,01,CO,drought
1951,-2.29,-2.68,01,CO,drought
1952,2.84,2.45,01,CO,drought
1953,-2.04,-2.43,01,CO,drought
1954,-1.91,-2.30,01,CO,drought
1955,-4.86,-5.25,01,CO,drought
1956,-2.82,-3.21,01,CO,drought
1957,.94,0.55,01,CO,drought
1958,4.72,4.33,01,CO,drought
1959,-1.57,-1.96,01,CO,drought
1960,.97,0.58,01,CO,drought
1961,-2.23,-2.62,01,CO,drought
1962,2.73,2.34,01,CO,drought
1963,-2,-2.39,01,CO,drought
1964,-4.72,-5.11,01,CO,drought
1965,1,0.61,01,CO,drought
1966,5.08,4.69,01,CO,drought
1967,-1.16,-1.55,01,CO,drought
1968,-.33,-0.72,01,CO,drought
1969,.55,0.16,01,CO,drought
1970,4.36,3.97,01,CO,drought
1971,2.5,2.11,01,CO,drought
1972,-.2,-0.59,01,CO,drought
1973,2.59,2.20,01,CO,drought
1974,3.15,2.76,01,CO,drought
1975,-1.91,-2.30,01,CO,drought
1976,-.72,-1.11,01,CO,drought
1977,-2.37,-2.76,01,CO,drought
1978,-3.35,-3.74,01,CO,drought
1979,2.01,1.62,01,CO,drought
1980,2.88,2.49,01,CO,drought
1981,-3.74,-4.13,01,CO,drought
1982,-2.25,-2.64,01,CO,drought
1983,2.15,1.76,01,CO,drought
1984,4.41,4.02,01,CO,drought
1985,4.65,4.26,01,CO,drought
1986,3.34,2.95,01,CO,drought
1987,3.57,3.18,01,CO,drought
1988,2.47,2.08,01,CO,drought
1989,-.64,-1.03,01,CO,drought
1990,-3.42,-3.81,01,CO,drought
1991,-1.37,-1.76,01,CO,drought
1992,1.35,0.96,01,CO,drought
1993,1.98,1.59,01,CO,drought
1994,-.29,-0.68,01,CO,drought
1995,.69,0.30,01,CO,drought
1996,2.25,1.86,01,CO,drought
1997,2.24,1.85,01,CO,drought
1998,4.24,3.85,01,CO,drought
1999,-.21,-0.60,01,CO,drought
2000,-1.61,-2.00,01,CO,drought
2001,-2.58,-2.97,01,CO,drought
2002,-3.57,-3.96,01,CO,drought
2003,-6.28,-6.67,01,CO,drought
2004,-4.04,-4.43,01,CO,drought
2005,1.65,1.26,01,CO,drought
2006,-.58,-0.97,01,CO,drought
2007,1.89,1.50,01,CO,drought
2008,1.42,1.03,01,CO,drought
2009,-.3,-0.69,01,CO,drought
2010,1.25,0.86,01,CO,drought
2011,-.56,-0.95,01,CO,drought
2012,-.95,-1.34,01,CO,drought
2013,-6.23,-6.62,01,CO,drought
2014,1.34,0.95,01,CO,drought
2015,-.29,-0.68,01,CO,drought
2016,2.12,1.73,01,CO,drought
1895,2.8,2.39,02,CO,drought
1896,3.06,2.65,02,CO,drought
1897,.77,0.36,02,CO,drought
1898,1.75,1.34,02,CO,drought
1899,1.87,1.46,02,CO,drought
1900,-1.14,-1.55,02,CO,drought
1901,-4.35,-4.76,02,CO,drought
1902,-4.7,-5.11,02,CO,drought
1903,.65,0.24,02,CO,drought
1904,-3.18,-3.59,02,CO,drought
1905,.41,0.00,02,CO,drought
1906,-1.45,-1.86,02,CO,drought
1907,3.34,2.93,02,CO,drought
1908,-.3,-0.71,02,CO,drought
1909,4.07,3.66,02,CO,drought
1910,3.66,3.25,02,CO,drought
1911,-1.55,-1.96,02,CO,drought
1912,1.07,0.66,02,CO,drought
1913,-.1,-0.51,02,CO,drought
1914,2.22,1.81,02,CO,drought
1915,2.4,1.99,02,CO,drought
1916,4.94,4.53,02,CO,drought
1917,3.14,2.73,02,CO,drought
1918,.46,0.05,02,CO,drought
1919,.98,0.57,02,CO,drought
1920,2.39,1.98,02,CO,drought
1921,2.55,2.14,02,CO,drought
1922,2.97,2.56,02,CO,drought
1923,.39,-0.02,02,CO,drought
1924,5.3,4.89,02,CO,drought
1925,-1.86,-2.27,02,CO,drought
1926,.94,0.53,02,CO,drought
1927,.69,0.28,02,CO,drought
1928,1.65,1.24,02,CO,drought
1929,2.84,2.43,02,CO,drought
1930,2.16,1.75,02,CO,drought
1931,-.91,-1.32,02,CO,drought
1932,.2,-0.21,02,CO,drought
1933,-2.67,-3.08,02,CO,drought
1934,-2.08,-2.49,02,CO,drought
1935,-6.01,-6.42,02,CO,drought
1936,-2.21,-2.62,02,CO,drought
1937,-2.48,-2.89,02,CO,drought
1938,-.24,-0.65,02,CO,drought
1939,2.62,2.21,02,CO,drought
1940,-3.76,-4.17,02,CO,drought
1941,.63,0.22,02,CO,drought
1942,6.61,6.20,02,CO,drought
1943,.13,-0.28,02,CO,drought
1944,-1.31,-1.72,02,CO,drought
1945,-1.22,-1.63,02,CO,drought
1946,-1.57,-1.98,02,CO,drought
1947,1.81,1.40,02,CO,drought
1948,4.31,3.90,02,CO,drought
1949,1.86,1.45,02,CO,drought
1950,-1.28,-1.69,02,CO,drought
1951,-2.33,-2.74,02,CO,drought
1952,3.08,2.67,02,CO,drought
1953,-2.36,-2.77,02,CO,drought
1954,-2.88,-3.29,02,CO,drought
1955,-4.74,-5.15,02,CO,drought
1956,-2.46,-2.87,02,CO,drought
1957,.73,0.32,02,CO,drought
1958,4.88,4.47,02,CO,drought
1959,-1.44,-1.85,02,CO,drought
1960,1.73,1.32,02,CO,drought
1961,-2.49,-2.90,02,CO,drought
1962,3.45,3.04,02,CO,drought
1963,-2.32,-2.73,02,CO,drought
1964,-5.1,-5.51,02,CO,drought
1965,.98,0.57,02,CO,drought
1966,4.93,4.52,02,CO,drought
1967,-1.49,-1.90,02,CO,drought
1968,-.08,-0.49,02,CO,drought
1969,.56,0.15,02,CO,drought
1970,4.03,3.62,02,CO,drought
1971,2.49,2.08,02,CO,drought
1972,-.71,-1.12,02,CO,drought
1973,2.3,1.89,02,CO,drought
1974,.01,-0.40,02,CO,drought
