year,value,anomaly,month,state,type
1895,.72,0.61,01,NM,drought
1896,-.33,-0.44,01,NM,drought
1897,2.27,2.16,01,NM,drought
1898,3.01,2.90,01,NM,drought
1899,-.79,-0.90,01,NM,drought
1900,-1.05,-1.16,01,NM,drought
1901,-.97,-1.08,01,NM,drought
1902,-1.27,-1.38,01,NM,drought
1903,0,-0.11,01,NM,drought
1904,-3.17,-3.28,01,NM,drought
1905,2.18,2.07,01,NM,drought
1906,6.13,6.02,01,NM,drought
1907,5.85,5.74,01,NM,drought
1908,3.15,3.04,01,NM,drought
1909,-1.56,-1.67,01,NM,drought
1910,-1.7,-1.81,01,NM,drought
1911,-4.38,-4.49,01,NM,drought
1912,.95,0.84,01,NM,drought
1913,.58,0.47,01,NM,drought
1914,-.45,-0.56,01,NM,drought
1915,3.66,3.55,01,NM,drought
1916,4.8,4.69,01,NM,drought
1917,-.12,-0.23,01,NM,drought
1918,-2.83,-2.94,01,NM,drought
1919,1.38,1.27,01,NM,drought
1920,5.08,4.97,01,NM,drought
1921,-.93,-1.04,01,NM,drought
1922,-2.19,-2.30,01,NM,drought
1923,-4.05,-4.16,01,NM,drought
1924,3.23,3.12,01,NM,drought
1925,-2.22,-2.33,01,NM,drought
1926,-.39,-0.50,01,NM,drought
1927,-.69,-0.80,01,NM,drought
1928,-1.88,-1.99,01,NM,drought
1929,.18,0.07,01,NM,drought
1930,-.44,-0.55,01,NM,drought
1931,.28,0.17,01,NM,drought
1932,3.21,3.10,01,NM,drought
1933,.28,0.17,01,NM,drought
1934,-1.65,-1.76,01,NM,drought
1935,-3.75,-3.86,01,NM,drought
1936,.95,0.84,01,NM,drought
1937,-.79,-0.90,01,NM,drought
1938,-1.53,-1.64,01,NM,drought
1939,.66,0.55,01,NM,drought
1940,-1.19,-1.30,01,NM,drought
1941,1.55,1.44,01,NM,drought
1942,9.6,9.49,01,NM,drought
1943,-.45,-0.56,01,NM,drought
1944,.84,0.73,01,NM,drought
1945,.96,0.85,01,NM,drought
1946,-1.96,-2.07,01,NM,drought
1947,-1.6,-1.71,01,NM,drought
1948,.43,0.32,01,NM,drought
1949,1.04,0.93,01,NM,drought
1950,-1.35,-1.46,01,NM,drought
1951,-3.07,-3.18,01,NM,drought
1952,-3.49,-3.60,01,NM,drought
1953,-2.87,-2.98,01,NM,drought
1954,-3.52,-3.63,01,NM,drought
1955,-3.62,-3.73,01,NM,drought
1956,-3.55,-3.66,01,NM,drought
1957,-5.34,-5.45,01,NM,drought
1958,1.47,1.36,01,NM,drought
1959,-1.22,-1.33,01,NM,drought
1960,.97,0.86,01,NM,drought
1961,1.46,1.35,01,NM,drought
1962,1.42,1.31,01,NM,drought
1963,-.25,-0.36,01,NM,drought
1964,-2.59,-2.70,01,NM,drought
1965,-2.81,-2.92,01,NM,drought
1966,.76,0.65,01,NM,drought
1967,-1.91,-2.02,01,NM,drought
1968,.59,0.48,01,NM,drought
1969,-1.33,-1.44,01,NM,drought
1970,-.48,-0.59,01,NM,drought
1971,-2.15,-2.26,01,NM,drought
1972,-.49,-0.60,01,NM,drought
1973,3.52,3.41,01,NM,drought
1974,-1.81,-1.92,01,NM,drought
1975,2.59,2.48,01,NM,drought
1976,-1.2,-1.31,01,NM,drought
1977,-1.54,-1.65,01,NM,drought
1978,.3,0.19,01,NM,drought
1979,2.98,2.87,01,NM,drought
1980,2.44,2.33,01,NM,drought
1981,-2.27,-2.38,01,NM,drought
1982,-.93,-1.04,01,NM,drought
1983,1.68,1.57,01,NM,drought
1984,1.51,1.40,01,NM,drought
1985,3.98,3.87,01,NM,drought
1986,3.55,3.44,01,NM,drought
1987,5.83,5.72,01,NM,drought
1988,4.17,4.06,01,NM,drought
1989,-.86,-0.97,01,NM,drought
1990,-2.52,-2.63,01,NM,drought
1991,1.59,1.48,01,NM,drought
1992,4.76,4.65,01,NM,drought
1993,4.47,4.36,01,NM,drought
1994,-1.23,-1.34,01,NM,drought
1995,1.27,1.16,01,NM,drought
1996,-2.4,-2.51,01,NM,drought
1997,.84,0.73,01,NM,drought
1998,1.7,1.59,01,NM,drought
1999,-.66,-0.77,01,NM,drought
2000,-2.32,-2.43,01,NM,drought
2001,2.68,2.57,01,NM,drought
2002,-1.88,-1.99,01,NM,drought
2003,-2.62,-2.73,01,NM,drought
2004,-4.35,-4.46,01,NM,drought
2005,2.27,2.16,01,NM,drought
2006,-2.31,-2.42,01,NM,drought
2007,2.43,2.32,01,NM,drought
2008,-.72,-0.83,01,NM,drought
2009,-1.08,-1.19,01,NM,drought
2010,1.07,0.96,01,NM,drought
2011,-2.02,-2.13,01,NM,drought
2012,-3.47,-3.58,01,NM,drought
2013,-4.89,-5.00,01,NM,drought
2014,-2.61,-2.72,01,NM,drought
2015,.83,0.72,01,NM,drought
2016,1.93,1.82,01,NM,drought
1895,1.49,1.30,02,NM,drought
1896,-.48,-0.67,02,NM,drought
1897,2.04,1.85,02,NM,drought
1898,2.22,2.03,02,NM,drought
1899,-.72,-0.91,02,NM,drought
1900,-1.17,-1.36,02,NM,drought
1901,-.56,-0.75,02,NM,drought
1902,-1.63,-1.82,02,NM,drought
1903,.79,0.60,02,NM,drought
1904,-3.71,-3.90,02,NM,drought
1905,3.64,3.45,02,NM,drought
1906,5.86,5.67,02,NM,drought
1907,4.81,4.62,02,NM,drought
1908,3.2,3.01,02,NM,drought
